batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
44682,PSP,WW,266699,44682_022_PSP_HM_WW,2.4549,237.72009,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.0,21.0,Demokritos_VPX44682_022_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266798,44682_031_PSP_HM_EE,2.46647,236.6051,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.0,21.0,Demokritos_VPX44682_031_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266798,44682_031_PSP_HM_EE,2.46647,236.6051,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.0,21.0,Demokritos_VPX44682_031_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266813,44682_031_PSP_HM_WW,2.45069,238.12903,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.1,21.1,Demokritos_VPX44682_031_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266813,44682_031_PSP_HM_WW,2.45069,238.12903,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.1,21.1,Demokritos_VPX44682_031_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266814,44682_032_PSP_HM_EE,2.45,238.19572,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.7,21.7,Demokritos_VPX44682_032_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266814,44682_032_PSP_HM_EE,2.45,238.19572,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.7,21.7,Demokritos_VPX44682_032_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266819,44682_032_PSP_HM_WW,2.45216,237.98622,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,18.8,18.8,Demokritos_VPX44682_032_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266819,44682_032_PSP_HM_WW,2.45216,237.98622,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,18.8,18.8,Demokritos_VPX44682_032_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266950,44682_043_PSP_HM_EE,2.44529,238.65411,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.2,21.2,Demokritos_VPX44682_043_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266950,44682_043_PSP_HM_EE,2.44529,238.65411,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.2,21.2,Demokritos_VPX44682_043_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266955,44682_043_PSP_HM_WW,2.45412,237.79608,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.3,21.3,Demokritos_VPX44682_043_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266955,44682_043_PSP_HM_WW,2.45412,237.79608,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.3,21.3,Demokritos_VPX44682_043_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266972,44682_045_PSP_HM_EE,2.46461,236.78392,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,19.6,19.6,Demokritos_VPX44682_045_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,EE,266972,44682_045_PSP_HM_EE,2.46461,236.78392,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,19.6,19.6,Demokritos_VPX44682_045_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266977,44682_045_PSP_HM_WW,2.45833,237.38829,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.1,20.1,Demokritos_VPX44682_045_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44682,PSP,WW,266977,44682_045_PSP_HM_WW,2.45833,237.38829,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.1,20.1,Demokritos_VPX44682_045_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267032,44683_001_PSP_HM_EE,2.42814,240.34041,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.6,20.6,Demokritos_VPX44683_001_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267032,44683_001_PSP_HM_EE,2.42814,240.34041,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.6,20.6,Demokritos_VPX44683_001_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267037,44683_001_PSP_HM_WW,2.44931,238.26247,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.5,21.5,Demokritos_VPX44683_001_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267070,44683_004_PSP_HM_EE,2.44676,238.51068,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.6,20.6,Demokritos_VPX44683_004_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267075,44683_004_PSP_HM_WW,2.45951,237.27472,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.2,21.2,Demokritos_VPX44683_004_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267190,44683_014_PSP_HM_EE,2.44059,239.11429,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.7,21.7,Demokritos_VPX44683_014_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267195,44683_014_PSP_HM_WW,2.45167,238.0338,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.9,21.9,Demokritos_VPX44683_014_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267278,44683_022_PSP_HM_EE,2.46059,237.17073,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.2,22.2,Demokritos_VPX44683_022_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267293,44683_022_PSP_HM_WW,2.42863,240.2919,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.4,22.4,Demokritos_VPX44683_022_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267332,44683_027_PSP_HM_EE,2.44029,239.14311,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.0,22.0,Demokritos_VPX44683_027_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267337,44683_027_PSP_HM_WW,2.40676,242.47469,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.2,22.2,Demokritos_VPX44683_027_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267392,44683_032_PSP_HM_EE,2.44853,238.33878,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.7,22.7,Demokritos_VPX44683_032_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267397,44683_032_PSP_HM_WW,2.45284,237.91962,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.9,22.9,Demokritos_VPX44683_032_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267550,44683_045_PSP_HM_EE,2.435,239.66306,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,20.3,20.3,Demokritos_VPX44683_045_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267555,44683_045_PSP_HM_WW,2.46971,236.29515,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.6,21.6,Demokritos_VPX44683_045_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,EE,267594,44683_049_PSP_HM_EE,2.45853,237.36934,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.3,22.3,Demokritos_VPX44683_049_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
44683,PSP,WW,267599,44683_049_PSP_HM_WW,2.46098,237.13293,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,22.7,22.7,Demokritos_VPX44683_049_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
44169,2S,WW,269153,44169_003_2-S_HM_WW,2.413,241.826,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.524,20.0,20.003,Test_HPK_VPB44169_003_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_21_2023_03_21_27_PM.txt,Brown
44169,2S,EE,269172,44169_006_2-S_HM_EE,2.334,250.028,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.494,20.0,20.011,Test_HPK_VPB44169_006_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_21_2023_06_46_54_PM.txt,Brown
44169,2S,WW,269175,44169_006_2-S_HM_WW,2.406,242.587,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.525,20.0,20.025,Test_HPK_VPB44169_006_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_21_2023_07_38_34_PM.txt,Brown
44169,2S,EE,269230,44169_014_2-S_HM_EE,2.38,245.224,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.559,20.0,20.084,Test_HPK_VPB44169_014_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_21_2023_05_51_06_PM.txt,Brown
44169,2S,WW,269233,44169_014_2-S_HM_WW,2.402,242.946,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.623,20.0,20.049,Test_HPK_VPB44169_014_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run08_02_21_2023_06_17_41_PM.txt,Brown
44169,2S,EE,269252,44169_017_2-S_HM_EE,2.372,245.984,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.56,20.0,20.022,Test_HPK_VPB44169_017_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_22_2023_10_54_47_AM.txt,Brown
44169,2S,WW,269255,44169_017_2-S_HM_WW,2.43,240.126,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.595,20.0,20.027,Test_HPK_VPB44169_017_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_22_2023_11_05_38_AM.txt,Brown
44169,2S,EE,269310,44169_025_2-S_HM_EE,2.343,249.122,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.494,20.0,20.012,Test_HPK_VPB44169_025_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_22_2023_12_24_36_PM.txt,Brown
44169,2S,WW,269313,44169_025_2-S_HM_WW,2.409,242.263,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.543,20.0,20.063,Test_HPK_VPB44169_025_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run04_02_22_2023_03_27_37_PM.txt,Brown
44169,2S,EE,269332,44169_029_2-S_HM_EE,2.357,247.62,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.494,20.0,20.013,Test_HPK_VPB44169_029_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_22_2023_04_06_52_PM.txt,Brown
44169,2S,WW,269335,44169_029_2-S_HM_WW,2.404,242.708,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.536,20.0,20.02,Test_HPK_VPB44169_029_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_23_2023_10_58_29_AM.txt,Brown
44169,2S,EE,269390,44169_036_2-S_HM_EE,2.379,245.322,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.551,20.0,20.058,Test_HPK_VPB44169_036_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_22_2023_01_46_10_PM.txt,Brown
44169,2S,WW,269393,44169_036_2-S_HM_WW,2.431,240.049,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.593,20.0,20.077,Test_HPK_VPB44169_036_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_22_2023_03_23_09_PM.txt,Brown
44169,2S,EE,269412,44169_040_2-S_HM_EE,2.378,245.37,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.569,20.0,20.056,Test_HPK_VPB44169_040_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run04_02_23_2023_11_41_15_AM.txt,Brown
44169,2S,WW,269415,44169_040_2-S_HM_WW,2.431,240.041,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.616,20.0,20.054,Test_HPK_VPB44169_040_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run04_02_23_2023_11_48_48_AM.txt,Brown
44170,2S,EE,269478,44170_001_2-S_HM_EE,2.317,251.856,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.5,20.0,20.026,Test_HPK_VPB44170_001_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_23_2023_03_28_30_PM.txt,Brown
44170,2S,WW,269491,44170_001_2-S_HM_WW,2.377,245.559,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.537,20.0,20.04,Test_HPK_VPB44170_001_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_02_16_43_PM.txt,Brown
44170,2S,EE,269510,44170_004_2-S_HM_EE,2.329,250.568,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.497,20.0,20.049,Test_HPK_VPB44170_004_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_07_27_19_PM.txt,Brown
44170,2S,WW,269513,44170_004_2-S_HM_WW,2.38,245.237,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.537,20.0,20.049,Test_HPK_VPB44170_004_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_24_2023_10_51_10_AM.txt,Brown
44170,2S,EE,269558,44170_012_2-S_HM_EE,2.339,249.468,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.562,20.0,20.063,Test_HPK_VPB44170_012_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_01_35_43_PM.txt,Brown
44170,2S,WW,269571,44170_012_2-S_HM_WW,2.383,244.89,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.608,20.0,20.033,Test_HPK_VPB44170_012_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_02_57_28_PM.txt,Brown
44170,2S,EE,269590,44170_016_2-S_HM_EE,2.327,250.824,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.58,20.0,20.051,Test_HPK_VPB44170_016_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_24_2023_10_53_43_AM.txt,Brown
44170,2S,WW,269593,44170_016_2-S_HM_WW,2.375,245.688,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.609,20.0,20.065,Test_HPK_VPB44170_016_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_24_2023_11_03_22_AM.txt,Brown
44170,2S,EE,269638,44170_023_2-S_HM_EE,2.333,250.179,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.496,20.0,20.006,Test_HPK_VPB44170_023_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_04_11_46_PM.txt,Brown
44170,2S,WW,269651,44170_023_2-S_HM_WW,2.382,245.017,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.535,20.0,20.051,Test_HPK_VPB44170_023_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_04_51_15_PM.txt,Brown
44170,2S,EE,269670,44170_027_2-S_HM_EE,2.355,247.843,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.491,20.0,20.009,Test_HPK_VPB44170_027_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_24_2023_11_40_05_AM.txt,Brown
44170,2S,WW,269673,44170_027_2-S_HM_WW,2.394,243.743,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.544,20.0,20.087,Test_HPK_VPB44170_027_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_24_2023_04_39_39_PM.txt,Brown
44170,2S,EE,269718,44170_034_2-S_HM_EE,2.331,250.325,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.564,20.0,20.1,Test_HPK_VPB44170_034_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_23_2023_05_34_12_PM.txt,Brown
44170,2S,WW,269731,44170_034_2-S_HM_WW,2.374,245.786,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.614,20.0,20.093,Test_HPK_VPB44170_034_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run08_02_23_2023_07_02_38_PM.txt,Brown
44170,2S,EE,269750,44170_037_2-S_HM_EE,2.349,248.48,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.564,20.0,20.102,Test_HPK_VPB44170_037_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_24_2023_01_23_44_PM.txt,Brown
44170,2S,WW,269753,44170_037_2-S_HM_WW,2.401,243.042,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.61,20.0,20.11,Test_HPK_VPB44170_037_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_24_2023_02_15_33_PM.txt,Brown
44171,2S,EE,269838,44171_001_2-S_HM_EE,2.325,250.999,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.003,Test_HPK_VPB44171_001_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_11_15_40_AM.txt,Brown
44171,2S,WW,269851,44171_001_2-S_HM_WW,2.38,245.164,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.089,Test_HPK_VPB44171_001_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_27_2023_01_49_52_PM.txt,Brown
44171,2S,EE,269870,44171_004_2-S_HM_EE,2.332,250.236,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.057,Test_HPK_VPB44171_004_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_24_2023_05_38_53_PM.txt,Brown
44171,2S,WW,269873,44171_004_2-S_HM_WW,2.381,245.081,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.1,Test_HPK_VPB44171_004_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_24_2023_06_30_44_PM.txt,Brown
44171,2S,EE,269918,44171_011_2-S_HM_EE,2.336,249.777,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.083,Test_HPK_VPB44171_011_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_12_37_10_PM.txt,Brown
44171,2S,WW,269931,44171_011_2-S_HM_WW,2.38,245.196,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.092,Test_HPK_VPB44171_011_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_27_2023_01_52_16_PM.txt,Brown
44171,2S,EE,269950,44171_014_2-S_HM_EE,2.338,249.626,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.078,Test_HPK_VPB44171_014_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_27_2023_10_41_14_AM.txt,Brown
44171,2S,WW,269953,44171_014_2-S_HM_WW,2.291,254.722,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.075,Test_HPK_VPB44171_014_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_27_2023_10_48_27_AM.txt,Brown
44171,2S,EE,269998,44171_021_2-S_HM_EE,2.337,249.681,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.057,Test_HPK_VPB44171_021_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_02_17_52_PM.txt,Brown
44171,2S,WW,270011,44171_021_2-S_HM_WW,2.386,244.612,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.079,Test_HPK_VPB44171_021_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_02_58_41_PM.txt,Brown
44171,2S,EE,270030,44171_024_2-S_HM_EE,2.336,249.778,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.064,Test_HPK_VPB44171_024_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_05_38_17_PM.txt,Brown
44171,2S,WW,270033,44171_024_2-S_HM_WW,2.375,245.729,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.03,Test_HPK_VPB44171_024_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_28_2023_12_45_01_PM.txt,Brown
44171,2S,EE,270078,44171_031_2-S_HM_EE,2.351,248.25,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.12,Test_HPK_VPB44171_031_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_03_39_26_PM.txt,Brown
44171,2S,WW,270091,44171_031_2-S_HM_WW,2.392,243.943,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.09,Test_HPK_VPB44171_031_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_27_2023_05_12_07_PM.txt,Brown
44171,2S,EE,270110,44171_036_2-S_HM_EE,2.329,250.537,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.118,Test_HPK_VPB44171_036_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_27_2023_07_21_43_PM.txt,Brown
44171,2S,WW,270113,44171_036_2-S_HM_WW,2.394,243.75,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.067,Test_HPK_VPB44171_036_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run04_02_28_2023_01_01_17_PM.txt,Brown
44172,2S,EE,270198,44172_001_2-S_HM_EE,2.211,263.96,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.09,Test_HPK_VPB44172_001_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_28_2023_04_08_01_PM.txt,Brown
44172,2S,WW,270211,44172_001_2-S_HM_WW,2.215,263.508,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.095,Test_HPK_VPB44172_001_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_28_2023_04_12_38_PM.txt,Brown
44172,2S,EE,270230,44172_004_2-S_HM_EE,2.24,260.58,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.025,Test_HPK_VPB44172_004_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run05_03_01_2023_11_42_26_AM.txt,Brown
44172,2S,WW,270233,44172_004_2-S_HM_WW,2.227,262.06,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.043,Test_HPK_VPB44172_004_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run03_03_01_2023_11_49_15_AM.txt,Brown
44172,2S,EE,270278,44172_013_2-S_HM_EE,2.224,262.425,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.122,Test_HPK_VPB44172_013_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run04_02_28_2023_04_29_58_PM.txt,Brown
