ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
13112020,9140,"Tracker Halfmoon CV Parameters",1228902,,7420,"2S Halfmoon W",170491,41733_043_2-S_HM_WW,,41733_043_2-S_HM_WW,,,,,,2.233,82.296,90225750000,697.925,,,,,,,
13110440,9140,"Tracker Halfmoon CV Parameters",1228702,,7420,"2S Halfmoon W",170491,41733_043_2-S_HM_WW,,41733_043_2-S_HM_WW,,,,,,,,,,2.439,239.114,,,,,
13110580,9140,"Tracker Halfmoon CV Parameters",1229122,,7420,"2S Halfmoon W",170491,41733_043_2-S_HM_WW,,41733_043_2-S_HM_WW,,,,,,,,,,2.34,249.249,,,,,
13129040,9140,"Tracker Halfmoon CV Parameters",1232622,,7400,"2S Halfmoon E",170492,41733_044_2-S_HM_EE,,41733_044_2-S_HM_EE,,,,,,,,,,2.358,247.336,,,,,
13128100,9140,"Tracker Halfmoon CV Parameters",1232442,,7400,"2S Halfmoon E",170492,41733_044_2-S_HM_EE,,41733_044_2-S_HM_EE,213.113,,3.736,3.718,,,,,,,,,,,,
13128920,9140,"Tracker Halfmoon CV Parameters",1232582,,7400,"2S Halfmoon E",170492,41733_044_2-S_HM_EE,,41733_044_2-S_HM_EE,,,,,,,,,,2.44,239.062,,,,,
13128840,9140,"Tracker Halfmoon CV Parameters",1232562,,7400,"2S Halfmoon E",170492,41733_044_2-S_HM_EE,,41733_044_2-S_HM_EE,,,,,,2.042,83.086,85160280000,691.287,,,,,,,
13126700,9140,"Tracker Halfmoon CV Parameters",1232162,,7420,"2S Halfmoon W",170495,41733_044_2-S_HM_WW,,41733_044_2-S_HM_WW,,,,,,2.201,82.871,89877700000,693.086,,,,,,,
13124020,9140,"Tracker Halfmoon CV Parameters",1231642,,7420,"2S Halfmoon W",170495,41733_044_2-S_HM_WW,,41733_044_2-S_HM_WW,,,,,,,,,,2.463,236.87,,,,,
13126080,9140,"Tracker Halfmoon CV Parameters",1232042,,7420,"2S Halfmoon W",170495,41733_044_2-S_HM_WW,,41733_044_2-S_HM_WW,214.842,,3.813,3.642,,,,,,,,,,,,
13124940,9140,"Tracker Halfmoon CV Parameters",1231842,,7420,"2S Halfmoon W",170495,41733_044_2-S_HM_WW,,41733_044_2-S_HM_WW,,,,,,,,,,2.357,247.478,,,,,
9706378,9140,"Tracker Halfmoon CV Parameters",837290,,7400,"2S Halfmoon E",144556,38877_046_2-S_HM_EE,,38877_046_2-S_HM_EE,,,,,,,,,,2.321,251.429,,,,,
9716379,9140,"Tracker Halfmoon CV Parameters",837695,,7400,"2S Halfmoon E",144556,38877_046_2-S_HM_EE,,38877_046_2-S_HM_EE,,,,,,-2.681,,63817305763.235,,85.022,,,,,,
9706366,9140,"Tracker Halfmoon CV Parameters",837077,,7400,"2S Halfmoon E",144556,38877_046_2-S_HM_EE,,38877_046_2-S_HM_EE,230.959,2.616,3.639,7.359,223.076,,,,,,,,,,,
14263676,9140,"Tracker Halfmoon CV Parameters",1375767,,7400,"2S Halfmoon E",144556,38877_046_2-S_HM_EE,,38877_046_2-S_HM_EE,230.959,2.616,3.638,7.359,223.076,,,,,,,,,,,
14472827,9140,"Tracker Halfmoon CV Parameters",1384971,,7400,"2S Halfmoon E",144556,38877_046_2-S_HM_EE,,38877_046_2-S_HM_EE,230.959,2.616,3.638,7.359,223.076,,,,,,,,,,,
9706371,9140,"Tracker Halfmoon CV Parameters",837209,,7420,"2S Halfmoon W",144559,38877_046_2-S_HM_WW,,38877_046_2-S_HM_WW,233.28,2.624,3.603,7.3,222.396,,,,,,,,,,,
9716360,9140,"Tracker Halfmoon CV Parameters",837314,,7420,"2S Halfmoon W",144559,38877_046_2-S_HM_WW,,38877_046_2-S_HM_WW,,,,,,-2.698,,63983047676.193,,84.525,,,,,,
9728121,9140,"Tracker Halfmoon CV Parameters",837770,,7420,"2S Halfmoon W",144559,38877_046_2-S_HM_WW,,38877_046_2-S_HM_WW,,,,,,,,,,2.309,252.736,,,,,
14307085,9140,"Tracker Halfmoon CV Parameters",1378864,,7420,"2S Halfmoon W",144559,38877_046_2-S_HM_WW,,38877_046_2-S_HM_WW,233.28,2.624,3.607,7.3,222.396,,,,,,,,,,,
14443659,9140,"Tracker Halfmoon CV Parameters",1384002,,7420,"2S Halfmoon W",144559,38877_046_2-S_HM_WW,,38877_046_2-S_HM_WW,233.28,2.624,3.607,7.3,222.396,,,,,,,,,,,
9716375,9140,"Tracker Halfmoon CV Parameters",837647,,7400,"2S Halfmoon E",144574,38877_049_2-S_HM_EE,,38877_049_2-S_HM_EE,,,,,,-2.64,,62854799837.443,,85.492,,,,,,
9706365,9140,"Tracker Halfmoon CV Parameters",837056,,7400,"2S Halfmoon E",144574,38877_049_2-S_HM_EE,,38877_049_2-S_HM_EE,241.524,2.612,3.48,7.527,223.418,,,,,,,,,,,
9728122,9140,"Tracker Halfmoon CV Parameters",837815,,7400,"2S Halfmoon E",144574,38877_049_2-S_HM_EE,,38877_049_2-S_HM_EE,,,,,,,,,,2.346,248.75,,,,,
14374967,9140,"Tracker Halfmoon CV Parameters",1381366,,7400,"2S Halfmoon E",144574,38877_049_2-S_HM_EE,,38877_049_2-S_HM_EE,241.524,2.612,3.473,7.527,223.418,,,,,,,,,,,
14379783,9140,"Tracker Halfmoon CV Parameters",1381566,,7400,"2S Halfmoon E",144574,38877_049_2-S_HM_EE,,38877_049_2-S_HM_EE,241.524,2.612,3.473,7.527,223.418,,,,,,,,,,,
9716369,9140,"Tracker Halfmoon CV Parameters",837569,,7420,"2S Halfmoon W",144577,38877_049_2-S_HM_WW,,38877_049_2-S_HM_WW,,,,,,,,,,2.265,257.646,,,,,
9728120,9140,"Tracker Halfmoon CV Parameters",837734,,7420,"2S Halfmoon W",144577,38877_049_2-S_HM_WW,,38877_049_2-S_HM_WW,,,,,,-2.667,,62876131452.174,,84.359,,,,,,
9716371,9140,"Tracker Halfmoon CV Parameters",837602,,7420,"2S Halfmoon W",144577,38877_049_2-S_HM_WW,,38877_049_2-S_HM_WW,240.318,2.61,3.497,7.587,223.589,,,,,,,,,,,
14303786,9140,"Tracker Halfmoon CV Parameters",1378753,,7420,"2S Halfmoon W",144577,38877_049_2-S_HM_WW,,38877_049_2-S_HM_WW,240.318,2.61,3.502,7.587,223.589,,,,,,,,,,,
14423610,9140,"Tracker Halfmoon CV Parameters",1383192,,7420,"2S Halfmoon W",144577,38877_049_2-S_HM_WW,,38877_049_2-S_HM_WW,240.318,2.61,3.502,7.587,223.589,,,,,,,,,,,
10325080,9140,"Tracker Halfmoon CV Parameters",910562,,7400,"2S Halfmoon E",144578,38878_001_2-S_HM_EE,,38878_001_2-S_HM_EE,,,,,,3.069,82.577,116421200000,695.55,,,,,,,
10326560,9140,"Tracker Halfmoon CV Parameters",911122,,7400,"2S Halfmoon E",144578,38878_001_2-S_HM_EE,,38878_001_2-S_HM_EE,240.861,,3.416,4.065,,,,,,,,,,,,
10325140,9140,"Tracker Halfmoon CV Parameters",910582,,7400,"2S Halfmoon E",144578,38878_001_2-S_HM_EE,,38878_001_2-S_HM_EE,,,,,,,,,,2.481,235.097,,,,,
10326840,9140,"Tracker Halfmoon CV Parameters",911182,,7400,"2S Halfmoon E",144578,38878_001_2-S_HM_EE,,38878_001_2-S_HM_EE,,,,,,,,,,2.374,245.695,,,,,
10331320,9140,"Tracker Halfmoon CV Parameters",911882,,7420,"2S Halfmoon W",144591,38878_001_2-S_HM_WW,,38878_001_2-S_HM_WW,250.858,,3.251,4.273,,,,,,,,,,,,
10332060,9140,"Tracker Halfmoon CV Parameters",911962,,7420,"2S Halfmoon W",144591,38878_001_2-S_HM_WW,,38878_001_2-S_HM_WW,,,,,,,,,,2.42,241.046,,,,,
10332520,9140,"Tracker Halfmoon CV Parameters",912382,,7420,"2S Halfmoon W",144591,38878_001_2-S_HM_WW,,38878_001_2-S_HM_WW,,,,,,,,,,2.311,252.369,,,,,
10330760,9140,"Tracker Halfmoon CV Parameters",911062,,7420,"2S Halfmoon W",144591,38878_001_2-S_HM_WW,,38878_001_2-S_HM_WW,,,,,,3.077,80.89,114314300000,710.055,,,,,,,
10308840,9140,"Tracker Halfmoon CV Parameters",907522,,7400,"2S Halfmoon E",144596,38878_009_2-S_HM_EE,,38878_009_2-S_HM_EE,,,,,,,,,,2.346,248.654,,,,,
10309020,9140,"Tracker Halfmoon CV Parameters",907542,,7400,"2S Halfmoon E",144596,38878_009_2-S_HM_EE,,38878_009_2-S_HM_EE,246.984,,3.357,4.137,,,,,,,,,,,,
10309560,9140,"Tracker Halfmoon CV Parameters",907642,,7400,"2S Halfmoon E",144596,38878_009_2-S_HM_EE,,38878_009_2-S_HM_EE,,,,,,3.092,81.901,116181400000,701.288,,,,,,,
10310060,9140,"Tracker Halfmoon CV Parameters",907742,,7400,"2S Halfmoon E",144596,38878_009_2-S_HM_EE,,38878_009_2-S_HM_EE,,,,,,,,,,2.498,233.488,,,,,
10289400,9140,"Tracker Halfmoon CV Parameters",903202,,7420,"2S Halfmoon W",144599,38878_009_2-S_HM_WW,,38878_009_2-S_HM_WW,,,,,,,,,,2.394,243.639,,,,,
10289580,9140,"Tracker Halfmoon CV Parameters",903222,,7420,"2S Halfmoon W",144599,38878_009_2-S_HM_WW,,38878_009_2-S_HM_WW,239.261,,3.568,3.893,,,,,,,,,,,,
10288080,9140,"Tracker Halfmoon CV Parameters",903522,,7420,"2S Halfmoon W",144599,38878_009_2-S_HM_WW,,38878_009_2-S_HM_WW,,,,,,3.083,79.576,112629900000,721.781,,,,,,,
10288860,9140,"Tracker Halfmoon CV Parameters",903702,,7420,"2S Halfmoon W",144599,38878_009_2-S_HM_WW,,38878_009_2-S_HM_WW,,,,,,,,,,2.288,254.929,,,,,
10315360,9140,"Tracker Halfmoon CV Parameters",908642,,7400,"2S Halfmoon E",144610,38878_013_2-S_HM_EE,,38878_013_2-S_HM_EE,244.909,,3.557,3.905,,,,,,,,,,,,
10314500,9140,"Tracker Halfmoon CV Parameters",908482,,7400,"2S Halfmoon E",144610,38878_013_2-S_HM_EE,,38878_013_2-S_HM_EE,,,,,,,,,,2.332,250.179,,,,,
10315660,9140,"Tracker Halfmoon CV Parameters",908702,,7400,"2S Halfmoon E",144610,38878_013_2-S_HM_EE,,38878_013_2-S_HM_EE,,,,,,,,,,2.424,240.642,,,,,
10314420,9140,"Tracker Halfmoon CV Parameters",908462,,7400,"2S Halfmoon E",144610,38878_013_2-S_HM_EE,,38878_013_2-S_HM_EE,,,,,,3.084,81.826,115830700000,701.937,,,,,,,
10304800,9140,"Tracker Halfmoon CV Parameters",906742,,7420,"2S Halfmoon W",144613,38878_013_2-S_HM_WW,,38878_013_2-S_HM_WW,,,,,,,,,,2.269,257.106,,,,,
10303480,9140,"Tracker Halfmoon CV Parameters",906222,,7420,"2S Halfmoon W",144613,38878_013_2-S_HM_WW,,38878_013_2-S_HM_WW,,,,,,3.051,71.64,100522700000,801.739,,,,,,,
10303720,9140,"Tracker Halfmoon CV Parameters",906402,,7420,"2S Halfmoon W",144613,38878_013_2-S_HM_WW,,38878_013_2-S_HM_WW,245.112,,3.306,4.201,,,,,,,,,,,,
10303800,9140,"Tracker Halfmoon CV Parameters",906422,,7420,"2S Halfmoon W",144613,38878_013_2-S_HM_WW,,38878_013_2-S_HM_WW,,,,,,,,,,2.367,246.398,,,,,
10327820,9140,"Tracker Halfmoon CV Parameters",911382,,7400,"2S Halfmoon E",144618,38878_016_2-S_HM_EE,,38878_016_2-S_HM_EE,243.347,,3.589,3.87,,,,,,,,,,,,
10328420,9140,"Tracker Halfmoon CV Parameters",911422,,7400,"2S Halfmoon E",144618,38878_016_2-S_HM_EE,,38878_016_2-S_HM_EE,,,,,,,,,,2.36,247.12,,,,,
10330120,9140,"Tracker Halfmoon CV Parameters",911722,,7400,"2S Halfmoon E",144618,38878_016_2-S_HM_EE,,38878_016_2-S_HM_EE,,,,,,3.037,82.059,114727100000,699.942,,,,,,,
10330340,9140,"Tracker Halfmoon CV Parameters",911782,,7400,"2S Halfmoon E",144618,38878_016_2-S_HM_EE,,38878_016_2-S_HM_EE,,,,,,,,,,2.442,238.837,,,,,
10323800,9140,"Tracker Halfmoon CV Parameters",910382,,7420,"2S Halfmoon W",144631,38878_016_2-S_HM_WW,,38878_016_2-S_HM_WW,,,,,,3.099,80.585,114535400000,712.742,,,,,,,
10321760,9140,"Tracker Halfmoon CV Parameters",910102,,7420,"2S Halfmoon W",144631,38878_016_2-S_HM_WW,,38878_016_2-S_HM_WW,,,,,,,,,,2.267,257.287,,,,,
10322100,9140,"Tracker Halfmoon CV Parameters",910182,,7420,"2S Halfmoon W",144631,38878_016_2-S_HM_WW,,38878_016_2-S_HM_WW,,,,,,,,,,2.365,246.59,,,,,
10322860,9140,"Tracker Halfmoon CV Parameters",910242,,7420,"2S Halfmoon W",144631,38878_016_2-S_HM_WW,,38878_016_2-S_HM_WW,250.959,,3.174,4.376,,,,,,,,,,,,
10312520,9140,"Tracker Halfmoon CV Parameters",908222,,7400,"2S Halfmoon E",144636,38878_027_2-S_HM_EE,,38878_027_2-S_HM_EE,,,,,,,,,,2.448,238.297,,,,,
10311140,9140,"Tracker Halfmoon CV Parameters",907962,,7400,"2S Halfmoon E",144636,38878_027_2-S_HM_EE,,38878_027_2-S_HM_EE,,,,,,2.975,81.856,112523500000,701.679,,,,,,,
10310440,9140,"Tracker Halfmoon CV Parameters",907822,,7400,"2S Halfmoon E",144636,38878_027_2-S_HM_EE,,38878_027_2-S_HM_EE,,,,,,,,,,2.339,249.361,,,,,
10312840,9140,"Tracker Halfmoon CV Parameters",906602,,7400,"2S Halfmoon E",144636,38878_027_2-S_HM_EE,,38878_027_2-S_HM_EE,223.37,,3.712,3.742,,,,,,,,,,,,
10294740,9140,"Tracker Halfmoon CV Parameters",904622,,7420,"2S Halfmoon W",144639,38878_027_2-S_HM_WW,,38878_027_2-S_HM_WW,,,,,,,,,,2.322,251.166,,,,,
10297300,9140,"Tracker Halfmoon CV Parameters",905182,,7420,"2S Halfmoon W",144639,38878_027_2-S_HM_WW,,38878_027_2-S_HM_WW,224.769,,3.799,3.656,,,,,,,,,,,,
10297180,9140,"Tracker Halfmoon CV Parameters",904982,,7420,"2S Halfmoon W",144639,38878_027_2-S_HM_WW,,38878_027_2-S_HM_WW,,,,,,,,,,2.436,239.434,,,,,
10296500,9140,"Tracker Halfmoon CV Parameters",904822,,7420,"2S Halfmoon W",144639,38878_027_2-S_HM_WW,,38878_027_2-S_HM_WW,,,,,,2.947,80.977,110472300000,709.293,,,,,,,
10292700,9140,"Tracker Halfmoon CV Parameters",904382,,7400,"2S Halfmoon E",144654,38878_039_2-S_HM_EE,,38878_039_2-S_HM_EE,219.542,,3.729,3.725,,,,,,,,,,,,
10293780,9140,"Tracker Halfmoon CV Parameters",904162,,7400,"2S Halfmoon E",144654,38878_039_2-S_HM_EE,,38878_039_2-S_HM_EE,,,,,,2.982,82.484,113617400000,696.338,,,,,,,
10293840,9140,"Tracker Halfmoon CV Parameters",904182,,7400,"2S Halfmoon E",144654,38878_039_2-S_HM_EE,,38878_039_2-S_HM_EE,,,,,,,,,,2.391,243.969,,,,,
10293000,9140,"Tracker Halfmoon CV Parameters",904102,,7400,"2S Halfmoon E",144654,38878_039_2-S_HM_EE,,38878_039_2-S_HM_EE,,,,,,,,,,2.499,233.456,,,,,
10287000,9140,"Tracker Halfmoon CV Parameters",903122,,7420,"2S Halfmoon W",144657,38878_039_2-S_HM_WW,,38878_039_2-S_HM_WW,,,,,,,,,,2.457,237.376,,,,,
10285740,9140,"Tracker Halfmoon CV Parameters",902642,,7420,"2S Halfmoon W",144657,38878_039_2-S_HM_WW,,38878_039_2-S_HM_WW,,,,,,,,,,2.35,248.171,,,,,
10285180,9140,"Tracker Halfmoon CV Parameters",902802,,7420,"2S Halfmoon W",144657,38878_039_2-S_HM_WW,,38878_039_2-S_HM_WW,231.903,,3.6,3.858,,,,,,,,,,,,
10286340,9140,"Tracker Halfmoon CV Parameters",902882,,7420,"2S Halfmoon W",144657,38878_039_2-S_HM_WW,,38878_039_2-S_HM_WW,,,,,,2.985,81.474,112325000000,704.964,,,,,,,
10316900,9140,"Tracker Halfmoon CV Parameters",909182,,7400,"2S Halfmoon E",144658,38878_044_2-S_HM_EE,,38878_044_2-S_HM_EE,,,,,,,,,,2.307,252.809,,,,,
10317100,9140,"Tracker Halfmoon CV Parameters",909202,,7400,"2S Halfmoon E",144658,38878_044_2-S_HM_EE,,38878_044_2-S_HM_EE,224.162,,3.897,3.564,,,,,,,,,,,,
10317920,9140,"Tracker Halfmoon CV Parameters",909282,,7400,"2S Halfmoon E",144658,38878_044_2-S_HM_EE,,38878_044_2-S_HM_EE,,,,,,,,,,2.388,244.242,,,,,
10317460,9140,"Tracker Halfmoon CV Parameters",908982,,7400,"2S Halfmoon E",144658,38878_044_2-S_HM_EE,,38878_044_2-S_HM_EE,,,,,,3.032,82.034,114533500000,700.157,,,,,,,
10319960,9140,"Tracker Halfmoon CV Parameters",909702,,7420,"2S Halfmoon W",144671,38878_044_2-S_HM_WW,,38878_044_2-S_HM_WW,,,,,,,,,,2.324,251.03,,,,,
10320440,9140,"Tracker Halfmoon CV Parameters",909802,,7420,"2S Halfmoon W",144671,38878_044_2-S_HM_WW,,38878_044_2-S_HM_WW,,,,,,,,,,2.421,240.937,,,,,
10319100,9140,"Tracker Halfmoon CV Parameters",909542,,7420,"2S Halfmoon W",144671,38878_044_2-S_HM_WW,,38878_044_2-S_HM_WW,219.391,,3.72,3.734,,,,,,,,,,,,
10319760,9140,"Tracker Halfmoon CV Parameters",909662,,7420,"2S Halfmoon W",144671,38878_044_2-S_HM_WW,,38878_044_2-S_HM_WW,,,,,,3.032,81.342,113563100000,706.112,,,,,,,
10280180,9140,"Tracker Halfmoon CV Parameters",901642,,7400,"2S Halfmoon E",144672,38878_048_2-S_HM_EE,,38878_048_2-S_HM_EE,,,,,,,,,,2.391,243.943,,,,,
10282000,9140,"Tracker Halfmoon CV Parameters",901902,,7400,"2S Halfmoon E",144672,38878_048_2-S_HM_EE,,38878_048_2-S_HM_EE,,,,,,,,,,2.301,253.485,,,,,
10280600,9140,"Tracker Halfmoon CV Parameters",901722,,7400,"2S Halfmoon E",144672,38878_048_2-S_HM_EE,,38878_048_2-S_HM_EE,,,,,,3.014,82.067,114022900000,699.869,,,,,,,
10282560,9140,"Tracker Halfmoon CV Parameters",901982,,7400,"2S Halfmoon E",144672,38878_048_2-S_HM_EE,,38878_048_2-S_HM_EE,228.977,,3.839,3.618,,,,,,,,,,,,
10300620,9140,"Tracker Halfmoon CV Parameters",905922,,7420,"2S Halfmoon W",144675,38878_048_2-S_HM_WW,,38878_048_2-S_HM_WW,,,,,,3.024,81.361,113357600000,705.944,,,,,,,
10299800,9140,"Tracker Halfmoon CV Parameters",905602,,7420,"2S Halfmoon W",144675,38878_048_2-S_HM_WW,,38878_048_2-S_HM_WW,,,,,,,,,,2.299,253.708,,,,,
10302660,9140,"Tracker Halfmoon CV Parameters",906362,,7420,"2S Halfmoon W",144675,38878_048_2-S_HM_WW,,38878_048_2-S_HM_WW,,,,,,,,,,2.407,242.331,,,,,
10299980,9140,"Tracker Halfmoon CV Parameters",905622,,7420,"2S Halfmoon W",144675,38878_048_2-S_HM_WW,,38878_048_2-S_HM_WW,231.658,,3.513,3.953,,,,,,,,,,,,
10368500,9140,"Tracker Halfmoon CV Parameters",919802,,7400,"2S Halfmoon E",144676,38879_003_2-S_HM_EE,,38879_003_2-S_HM_EE,,,,,,,,,,2.3,253.593,,,,,
10369100,9140,"Tracker Halfmoon CV Parameters",919902,,7400,"2S Halfmoon E",144676,38879_003_2-S_HM_EE,,38879_003_2-S_HM_EE,220.511,,3.765,3.689,,,,,,,,,,,,
10370020,9140,"Tracker Halfmoon CV Parameters",920082,,7400,"2S Halfmoon E",144676,38879_003_2-S_HM_EE,,38879_003_2-S_HM_EE,,,,,,2.845,82.284,109103400000,698.025,,,,,,,
10368180,9140,"Tracker Halfmoon CV Parameters",919742,,7400,"2S Halfmoon E",144676,38879_003_2-S_HM_EE,,38879_003_2-S_HM_EE,,,,,,,,,,2.402,242.86,,,,,
10354040,9140,"Tracker Halfmoon CV Parameters",917082,,7420,"2S Halfmoon W",144679,38879_003_2-S_HM_WW,,38879_003_2-S_HM_WW,221.552,,3.881,3.578,,,,,,,,,,,,
10354840,9140,"Tracker Halfmoon CV Parameters",917242,,7420,"2S Halfmoon W",144679,38879_003_2-S_HM_WW,,38879_003_2-S_HM_WW,,,,,,,,,,2.41,242.069,,,,,
10354920,9140,"Tracker Halfmoon CV Parameters",917262,,7420,"2S Halfmoon W",144679,38879_003_2-S_HM_WW,,38879_003_2-S_HM_WW,,,,,,,,,,2.31,252.494,,,,,
10353620,9140,"Tracker Halfmoon CV Parameters",917002,,7420,"2S Halfmoon W",144679,38879_003_2-S_HM_WW,,38879_003_2-S_HM_WW,,,,,,2.814,81.387,106959300000,705.723,,,,,,,
10344240,9140,"Tracker Halfmoon CV Parameters",915062,,7400,"2S Halfmoon E",144690,38879_004_2-S_HM_EE,,38879_004_2-S_HM_EE,,,,,,2.855,82.39,109552200000,697.127,,,,,,,
10343820,9140,"Tracker Halfmoon CV Parameters",914982,,7400,"2S Halfmoon E",144690,38879_004_2-S_HM_EE,,38879_004_2-S_HM_EE,222.927,,3.752,3.701,,,,,,,,,,,,
10342520,9140,"Tracker Halfmoon CV Parameters",914742,,7400,"2S Halfmoon E",144690,38879_004_2-S_HM_EE,,38879_004_2-S_HM_EE,,,,,,,,,,2.365,246.633,,,,,
10344060,9140,"Tracker Halfmoon CV Parameters",915042,,7400,"2S Halfmoon E",144690,38879_004_2-S_HM_EE,,38879_004_2-S_HM_EE,,,,,,,,,,2.472,236.01,,,,,
10333920,9140,"Tracker Halfmoon CV Parameters",913162,,7420,"2S Halfmoon W",144693,38879_004_2-S_HM_WW,,38879_004_2-S_HM_WW,,,,,,2.825,81.637,107648800000,703.56,,,,,,,
10337040,9140,"Tracker Halfmoon CV Parameters",913582,,7420,"2S Halfmoon W",144693,38879_004_2-S_HM_WW,,38879_004_2-S_HM_WW,,,,,,,,,,2.407,242.308,,,,,
10335420,9140,"Tracker Halfmoon CV Parameters",913082,,7420,"2S Halfmoon W",144693,38879_004_2-S_HM_WW,,38879_004_2-S_HM_WW,223.336,,3.872,3.587,,,,,,,,,,,,
10335560,9140,"Tracker Halfmoon CV Parameters",913522,,7420,"2S Halfmoon W",144693,38879_004_2-S_HM_WW,,38879_004_2-S_HM_WW,,,,,,,,,,2.305,253.03,,,,,
10356080,9140,"Tracker Halfmoon CV Parameters",917482,,7400,"2S Halfmoon E",144694,38879_008_2-S_HM_EE,,38879_008_2-S_HM_EE,,,,,,2.873,82.866,110759200000,693.127,,,,,,,
10355820,9140,"Tracker Halfmoon CV Parameters",917442,,7400,"2S Halfmoon E",144694,38879_008_2-S_HM_EE,,38879_008_2-S_HM_EE,230.12,,3.861,3.597,,,,,,,,,,,,
10356980,9140,"Tracker Halfmoon CV Parameters",917662,,7400,"2S Halfmoon E",144694,38879_008_2-S_HM_EE,,38879_008_2-S_HM_EE,,,,,,,,,,2.325,250.877,,,,,
10356900,9140,"Tracker Halfmoon CV Parameters",917642,,7400,"2S Halfmoon E",144694,38879_008_2-S_HM_EE,,38879_008_2-S_HM_EE,,,,,,,,,,2.406,242.428,,,,,
10371840,9140,"Tracker Halfmoon CV Parameters",920442,,7420,"2S Halfmoon W",144697,38879_008_2-S_HM_WW,,38879_008_2-S_HM_WW,,,,,,2.861,81.525,108600600000,704.525,,,,,,,
10372800,9140,"Tracker Halfmoon CV Parameters",920622,,7420,"2S Halfmoon W",144697,38879_008_2-S_HM_WW,,38879_008_2-S_HM_WW,228.736,,3.651,3.804,,,,,,,,,,,,
10371140,9140,"Tracker Halfmoon CV Parameters",920322,,7420,"2S Halfmoon W",144697,38879_008_2-S_HM_WW,,38879_008_2-S_HM_WW,,,,,,,,,,2.304,253.137,,,,,
10372440,9140,"Tracker Halfmoon CV Parameters",920562,,7420,"2S Halfmoon W",144697,38879_008_2-S_HM_WW,,38879_008_2-S_HM_WW,,,,,,,,,,2.386,244.455,,,,,
10362060,9140,"Tracker Halfmoon CV Parameters",918702,,7400,"2S Halfmoon E",144698,38879_016_2-S_HM_EE,,38879_016_2-S_HM_EE,,,,,,,,,,2.489,234.345,,,,,
10362760,9140,"Tracker Halfmoon CV Parameters",918822,,7400,"2S Halfmoon E",144698,38879_016_2-S_HM_EE,,38879_016_2-S_HM_EE,,,,,,2.918,82.881,112157900000,692.997,,,,,,,
10362940,9140,"Tracker Halfmoon CV Parameters",918842,,7400,"2S Halfmoon E",144698,38879_016_2-S_HM_EE,,38879_016_2-S_HM_EE,226.348,,3.672,3.783,,,,,,,,,,,,
10361660,9140,"Tracker Halfmoon CV Parameters",918622,,7400,"2S Halfmoon E",144698,38879_016_2-S_HM_EE,,38879_016_2-S_HM_EE,,,,,,,,,,2.377,245.404,,,,,
10375800,9140,"Tracker Halfmoon CV Parameters",921382,,7420,"2S Halfmoon W",144711,38879_016_2-S_HM_WW,,38879_016_2-S_HM_WW,224.191,,3.858,3.6,,,,,,,,,,,,
10376460,9140,"Tracker Halfmoon CV Parameters",921522,,7420,"2S Halfmoon W",144711,38879_016_2-S_HM_WW,,38879_016_2-S_HM_WW,,,,,,,,,,2.395,243.513,,,,,
10376640,9140,"Tracker Halfmoon CV Parameters",921542,,7420,"2S Halfmoon W",144711,38879_016_2-S_HM_WW,,38879_016_2-S_HM_WW,,,,,,2.898,81.907,110238200000,701.237,,,,,,,
10375280,9140,"Tracker Halfmoon CV Parameters",920862,,7420,"2S Halfmoon W",144711,38879_016_2-S_HM_WW,,38879_016_2-S_HM_WW,,,,,,,,,,2.299,253.702,,,,,
10351240,9140,"Tracker Halfmoon CV Parameters",914702,,7400,"2S Halfmoon E",144712,38879_027_2-S_HM_EE,,38879_027_2-S_HM_EE,,,,,,2.703,82.631,105162200000,695.093,,,,,,,
10348200,9140,"Tracker Halfmoon CV Parameters",915862,,7400,"2S Halfmoon E",144712,38879_027_2-S_HM_EE,,38879_027_2-S_HM_EE,,,,,,,,,,2.382,244.923,,,,,
10348360,9140,"Tracker Halfmoon CV Parameters",915902,,7400,"2S Halfmoon E",144712,38879_027_2-S_HM_EE,,38879_027_2-S_HM_EE,,,,,,,,,,2.312,252.272,,,,,
10349600,9140,"Tracker Halfmoon CV Parameters",916062,,7400,"2S Halfmoon E",144712,38879_027_2-S_HM_EE,,38879_027_2-S_HM_EE,218.991,,4.142,3.353,,,,,,,,,,,,
10364420,9140,"Tracker Halfmoon CV Parameters",919162,,7420,"2S Halfmoon W",144715,38879_027_2-S_HM_WW,,38879_027_2-S_HM_WW,,,,,,,,,,2.417,241.321,,,,,
10364900,9140,"Tracker Halfmoon CV Parameters",919282,,7420,"2S Halfmoon W",144715,38879_027_2-S_HM_WW,,38879_027_2-S_HM_WW,,,,,,,,,,2.339,249.335,,,,,
10367260,9140,"Tracker Halfmoon CV Parameters",919542,,7420,"2S Halfmoon W",144715,38879_027_2-S_HM_WW,,38879_027_2-S_HM_WW,,,,,,2.66,82.521,103710800000,696.025,,,,,,,
